CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.112,1.806,13.3,509,50.4,203.0,0.02197265625,1.42
0.112,1.781,13.3,507,50.8,75.9,0.02197265625,1.36
0.114,1.805,13.4,483,50.8,508.0,0.0220703125,1.51
0.114,1.87,13.4,508,50.5,88.7,0.0220703125,1.58
0.115,1.811,13.4,520,50.5,194.0,0.02197265625,1.65
0.115,1.833,13.4,525,50.5,135.0,0.0220703125,1.64
0.114,1.782,13.4,496,50.5,223.0,0.02216796875,1.75
0.113,1.772,13.5,524,50.5,99.9,0.02197265625,1.8
0.109,1.731,13.5,513,50.3,94.7,0.0212890625,1.87
0.112,1.761,13.5,513,50.5,94.2,0.021875,1.78
0.112,1.756,13.5,508,50.3,233.0,0.021875,1.72
0.111,1.745,13.5,524,50.3,151.0,0.02197265625,1.71
0.107,1.67,13.5,523,50.6,208.0,0.02080078125,1.72
0.112,1.592,13.6,505,50.6,174.0,0.02216796875,1.64
0.111,1.589,13.6,532,50.8,78.4,0.02197265625,1.86
0.11,1.6,13.6,529,50.5,178.0,0.02197265625,1.68
0.111,1.575,13.6,500,50.3,133.0,0.021875,1.69
0.111,1.605,13.6,499,50.8,205.0,0.02177734375,1.68
0.11,1.58,13.7,532,50.3,136.0,0.02177734375,1.7
0.11,1.578,13.7,525,50.3,82.8,0.021875,1.84
0.111,1.576,13.7,508,50.3,251.0,0.021875,1.99
0.106,1.55,13.7,511,52.8,103.0,0.02099609375,1.78
0.111,1.598,13.7,500,50.5,225.0,0.021484375,1.71
0.111,1.611,13.8,531,50.5,76.8,0.021875,1.73
0.111,1.6,13.8,523,50.5,97.0,0.0216796875,1.57
0.111,1.57,13.8,524,50.3,104.0,0.0216796875,1.75
0.109,1.575,13.8,517,50.3,109.0,0.02177734375,1.87
0.109,1.576,13.8,498,50.8,69.3,0.02197265625,1.93
0.109,1.566,13.9,523,51.1,138.0,0.0220703125,2.02
0.106,1.667,13.9,509,50.3,143.0,0.0212890625,1.92
0.109,1.672,13.9,509,50.5,143.0,0.0220703125,1.8
0.108,1.673,13.9,502,50.6,137.0,0.02216796875,1.78
0.108,1.689,13.9,532,50.5,270.0,0.02197265625,1.93
0.109,1.623,13.9,529,51.1,142.0,0.0220703125,1.89
0.104,1.693,14.0,512,50.3,134.0,0.02099609375,1.95
0.11,1.672,14.0,493,50.3,249.0,0.02236328125,1.68
0.111,1.627,14.0,515,50.3,246.0,0.022265625,1.68
0.11,1.67,14.0,524,50.5,76.2,0.022265625,1.61
0.11,1.64,14.0,498,50.3,81.1,0.02216796875,1.46
0.109,1.535,14.1,512,50.3,95.2,0.02216796875,1.52
0.105,1.623,14.1,533,50.6,459.0,0.02109375,1.82
0.112,1.675,14.1,533,50.6,459.0,0.02158203125,1.81
0.112,1.663,14.1,524,50.6,203.0,0.0216796875,1.74
0.113,1.615,14.1,522,50.3,108.0,0.021875,1.68
0.113,1.686,14.2,533,50.5,169.0,0.02158203125,1.94
0.111,1.729,14.2,508,50.8,177.0,0.0216796875,2.07
0.112,1.741,14.2,524,51.3,117.0,0.02177734375,2.15
0.112,1.771,14.2,501,50.8,127.0,0.0216796875,2.12
0.111,1.772,14.2,499,50.8,90.3,0.0216796875,2.03
0.112,1.801,14.3,496,50.6,99.7,0.021875,1.89
0.109,1.728,14.3,493,50.3,80.4,0.021875,1.73
0.109,1.727,14.3,525,50.6,137.0,0.0220703125,1.65
0.108,1.764,14.3,516,50.6,83.6,0.02197265625,1.56
0.108,1.733,14.3,524,50.4,149.0,0.02197265625,1.51
0.109,1.76,14.3,496,50.3,224.0,0.02216796875,1.28
0.11,1.858,14.4,483,50.3,457.0,0.02216796875,1.21
0.11,1.822,14.4,510,50.5,143.0,0.021875,1.27
0.106,1.805,14.4,517,50.3,190.0,0.02099609375,1.27
0.112,1.809,14.4,532,50.3,114.0,0.02197265625,1.45
0.112,1.808,14.4,531,50.3,82.2,0.0220703125,1.79
0.108,1.783,14.5,512,50.6,228.0,0.02109375,1.78
0.112,1.691,14.5,522,50.6,247.0,0.02158203125,1.68
0.108,1.706,14.5,509,50.6,97.5,0.02080078125,1.65
0.111,1.799,14.5,498,50.6,227.0,0.02158203125,1.73
0.11,1.549,14.5,498,51.1,209.0,0.021484375,1.56
0.11,1.741,14.6,533,50.6,460.0,0.021484375,1.76
0.11,1.79,14.6,513,50.6,134.0,0.0216796875,1.83
0.111,1.778,14.6,499,50.3,113.0,0.021875,1.73
0.111,1.778,14.6,502,50.3,157.0,0.0216796875,1.54
0.111,1.777,14.6,506,50.3,218.0,0.02177734375,1.54
0.107,1.767,14.6,518,50.3,201.0,0.02109375,1.53
0.111,1.74,14.7,526,50.6,101.0,0.021875,1.51
0.112,1.705,14.7,504,50.6,209.0,0.02177734375,1.53
0.111,1.711,14.7,504,50.3,211.0,0.02177734375,1.64
0.112,1.674,14.7,508,50.6,114.0,0.02197265625,1.5
0.112,1.644,14.7,495,50.6,263.0,0.02158203125,1.39
0.111,1.655,14.8,524,50.6,91.6,0.02158203125,1.54
0.111,1.524,14.8,527,51.1,189.0,0.0216796875,1.59
0.11,1.617,14.8,525,50.6,241.0,0.02177734375,1.63
0.111,1.583,14.8,526,50.9,135.0,0.0216796875,1.76
0.111,1.545,14.8,519,50.3,145.0,0.0216796875,1.58
0.111,1.621,14.9,510,50.6,193.0,0.0216796875,1.74
0.112,1.615,14.9,507,50.3,105.0,0.02158203125,1.77
0.111,1.622,14.9,497,50.3,73.2,0.02138671875,1.59
0.111,1.63,14.9,531,51.3,224.0,0.0216796875,1.61
0.111,1.626,14.9,531,50.7,223.0,0.0216796875,1.55
0.111,1.628,15.0,525,50.8,95.4,0.02177734375,1.67
0.105,1.624,15.0,515,50.7,253.0,0.02080078125,1.78
0.11,1.668,15.0,532,50.8,124.0,0.0216796875,1.88
0.111,1.702,15.0,507,51.0,231.0,0.021875,1.89
0.11,1.677,15.0,505,51.3,75.6,0.02177734375,1.75
0.11,1.695,15.1,533,50.8,102.0,0.021875,1.86
0.11,1.687,15.1,518,51.0,212.0,0.0216796875,2.05
0.103,1.703,15.1,514,51.0,221.0,0.0203125,2.2
0.1,1.662,15.1,533,51.5,156.0,0.0197265625,2.14
0.11,1.655,15.1,509,51.3,95.6,0.02138671875,1.95
0.108,1.669,15.1,526,51.0,86.1,0.02138671875,1.94
0.108,1.61,15.2,520,50.8,234.0,0.02138671875,1.92
0.108,1.657,15.2,508,51.0,225.0,0.021484375,1.9
0.108,1.665,15.2,519,51.0,217.0,0.021484375,1.83
0.108,1.67,15.2,528,50.8,74.7,0.02138671875,1.82
0.109,1.618,15.2,512,51.3,190.0,0.02158203125,1.74
0.108,1.645,15.3,513,50.7,80.0,0.02138671875,1.68
0.109,1.655,15.3,483,51.0,90.9,0.0216796875,1.86
0.11,1.699,15.3,495,50.8,132.0,0.02197265625,1.76
0.111,1.698,15.3,505,51.0,142.0,0.02197265625,1.8
0.111,1.689,15.3,494,50.8,240.0,0.021875,1.56
0.11,1.674,15.4,516,50.8,144.0,0.02177734375,1.49
0.11,1.654,15.4,531,50.8,130.0,0.0216796875,1.67
0.105,1.578,15.4,531,51.3,130.0,0.020703125,1.52
0.111,1.622,15.4,533,50.8,460.0,0.02197265625,1.51
0.11,1.721,15.4,502,51.5,239.0,0.0220703125,1.82
0.111,1.669,15.4,493,51.0,90.9,0.02197265625,1.62
0.11,1.676,15.5,508,51.3,88.5,0.0220703125,1.53
0.107,1.694,15.5,501,50.8,173.0,0.02138671875,1.5
0.111,1.62,15.5,533,50.8,214.0,0.02197265625,1.62
0.11,1.694,15.5,502,50.8,81.9,0.02216796875,1.54
0.111,1.706,15.6,500,50.8,237.0,0.021875,1.53
0.111,1.746,15.6,521,50.8,106.0,0.02197265625,1.67
0.11,1.732,15.6,496,50.8,129.0,0.02216796875,1.61
0.11,1.701,15.6,498,50.8,225.0,0.021875,1.38
0.11,1.694,15.6,503,51.3,99.1,0.021875,1.32
0.109,1.661,15.6,496,50.8,115.0,0.02197265625,1.3
0.108,1.609,15.7,510,50.8,227.0,0.021875,1.31
0.102,1.6,15.7,530,51.3,240.0,0.0208984375,1.28
0.108,1.589,15.7,524,50.9,198.0,0.02197265625,1.3
0.102,1.603,15.7,503,51.2,220.0,0.02080078125,1.43
0.109,1.607,15.7,507,51.0,159.0,0.02216796875,1.24
0.109,1.62,15.8,520,51.0,212.0,0.02216796875,1.14
0.11,1.638,15.8,528,50.8,253.0,0.02236328125,1.27
0.109,1.645,15.8,500,51.0,173.0,0.02216796875,1.28
0.11,1.709,15.8,522,51.1,138.0,0.0220703125,1.5
0.111,1.701,15.8,516,51.0,226.0,0.02197265625,1.53
0.106,1.731,15.8,505,50.8,163.0,0.02099609375,1.67
0.105,1.713,15.9,503,50.8,147.0,0.0208984375,1.47
0.111,1.692,15.9,526,51.4,75.9,0.02177734375,1.5
0.111,1.672,15.9,523,51.1,115.0,0.021875,1.65
0.111,1.64,15.9,524,50.8,134.0,0.021875,1.73
0.109,1.647,16.0,516,50.8,127.0,0.02177734375,1.68
0.109,1.612,16.0,525,51.1,74.4,0.0220703125,1.7
0.11,1.613,16.0,507,50.8,185.0,0.02197265625,1.75
0.11,1.601,16.0,514,51.6,158.0,0.0220703125,1.55
0.11,1.691,16.0,530,51.3,242.0,0.02177734375,1.74
0.111,1.709,16.0,495,51.6,188.0,0.0216796875,1.69
0.11,1.749,16.1,533,50.9,459.0,0.02158203125,1.69
0.11,1.806,16.1,525,50.9,172.0,0.02177734375,1.77
0.11,1.832,16.1,497,51.4,93.1,0.0216796875,1.77
0.11,1.747,16.1,531,50.9,100.0,0.02158203125,1.76
0.11,1.782,16.1,524,51.6,207.0,0.0216796875,1.73
0.105,1.709,16.1,495,50.8,182.0,0.02080078125,1.61
0.109,1.694,16.2,523,51.1,174.0,0.021484375,1.61
0.105,1.694,16.2,493,51.6,236.0,0.02080078125,1.47
0.103,1.668,16.2,523,50.9,115.0,0.02099609375,1.45
0.104,1.626,16.2,532,50.8,124.0,0.02119140625,1.57
0.106,1.554,16.2,496,50.8,246.0,0.02119140625,1.42
0.109,1.512,16.3,523,51.4,162.0,0.0216796875,1.48
0.11,1.51,16.3,505,50.8,242.0,0.0220703125,1.37
0.11,1.549,16.3,496,50.9,167.0,0.0220703125,1.28
0.111,1.579,16.3,533,51.8,158.0,0.021875,1.38
0.11,1.568,16.3,516,51.1,197.0,0.021875,1.6
0.111,1.517,16.4,516,50.9,196.0,0.02158203125,1.51
0.111,1.575,16.4,532,50.9,146.0,0.02158203125,1.73
0.11,1.57,16.4,516,50.9,77.5,0.021484375,1.81
0.109,1.504,16.4,496,51.1,88.6,0.02138671875,1.63
0.11,1.564,16.4,512,50.9,185.0,0.021484375,1.68
0.109,1.635,16.5,525,51.3,163.0,0.02158203125,1.62
0.11,1.594,16.5,514,50.9,220.0,0.021484375,1.6
0.108,1.519,16.5,519,51.1,77.2,0.021484375,1.47
0.103,1.447,16.5,520,50.9,175.0,0.02041015625,1.63
0.108,1.537,16.5,496,50.8,145.0,0.021484375,1.61
0.108,1.558,16.6,532,51.1,88.4,0.02177734375,1.64
0.108,1.557,16.6,500,51.1,216.0,0.02177734375,1.42
0.106,1.571,16.6,532,50.9,202.0,0.02099609375,1.56
0.103,1.588,16.6,521,50.8,177.0,0.02060546875,1.69
0.109,1.579,16.6,529,51.1,168.0,0.0216796875,1.9
0.11,1.578,16.6,528,51.1,143.0,0.02119140625,1.9
0.11,1.619,16.7,502,51.1,231.0,0.02158203125,1.99
0.11,1.575,16.7,502,51.1,231.0,0.0216796875,1.76
0.111,1.672,16.7,515,51.1,144.0,0.021484375,1.82
0.11,1.652,16.7,518,51.1,166.0,0.021484375,1.87
0.11,1.653,16.7,522,51.1,109.0,0.021484375,1.93
0.111,1.65,16.8,522,50.9,108.0,0.02158203125,1.84
0.11,1.597,16.8,530,50.9,117.0,0.02177734375,1.73
0.11,1.663,16.8,508,50.9,92.9,0.021875,1.66
0.109,1.641,16.8,507,50.9,243.0,0.02158203125,1.6
0.104,1.631,16.8,504,51.1,225.0,0.0205078125,1.44
0.109,1.638,16.9,524,50.9,105.0,0.021875,1.51
0.11,1.61,16.9,524,51.1,105.0,0.022265625,1.45
0.109,1.52,16.9,505,51.4,160.0,0.0220703125,1.34
0.11,1.59,16.9,507,50.9,128.0,0.021875,1.3
0.102,1.551,16.9,508,51.1,101.0,0.020703125,1.26
0.108,1.52,16.9,501,50.9,151.0,0.021875,1.19
0.109,1.382,17.0,493,51.2,169.0,0.021875,0.908203125
0.109,1.456,17.0,500,51.6,83.9,0.0220703125,0.904296875
0.109,1.457,17.0,527,51.2,84.7,0.02197265625,1.31
0.111,1.421,17.0,531,51.5,90.5,0.021875,1.14
0.11,1.418,17.0,531,51.4,90.4,0.0220703125,1.15
0.105,1.497,17.1,531,51.1,244.0,0.0208984375,1.44
0.111,1.53,17.1,523,51.1,104.0,0.02197265625,1.62
0.11,1.553,17.1,500,50.9,133.0,0.02216796875,1.59
0.11,1.576,17.1,510,50.9,174.0,0.022265625,1.7
0.111,1.615,17.1,527,50.9,83.8,0.022265625,1.9
0.11,1.635,17.2,493,50.9,148.0,0.0220703125,1.99
0.103,1.657,17.2,509,51.2,83.8,0.0208984375,1.99
0.109,1.681,17.2,500,50.9,163.0,0.02197265625,1.94
0.108,1.617,17.2,500,50.9,163.0,0.021875,1.79
0.108,1.681,17.2,510,50.9,115.0,0.0216796875,1.79
0.102,1.673,17.3,528,50.9,72.8,0.020703125,1.83
0.109,1.673,17.3,513,50.9,211.0,0.021875,1.73
0.111,1.646,17.3,507,51.1,157.0,0.02177734375,1.67
0.111,1.693,17.3,514,51.4,148.0,0.02177734375,1.77
0.101,1.665,17.3,501,50.9,89.7,0.019921875,1.65
0.111,1.63,17.3,496,51.1,212.0,0.02177734375,1.54
0.105,1.578,17.4,483,50.9,158.0,0.020703125,1.33
0.11,1.562,17.4,523,50.9,217.0,0.02177734375,1.52
0.106,1.52,17.4,496,50.9,162.0,0.02119140625,1.35
0.11,1.494,17.4,520,51.1,100.0,0.021875,1.45
0.109,1.482,17.4,504,51.4,96.9,0.02158203125,1.38
0.11,1.463,17.5,507,50.9,240.0,0.02216796875,1.34
0.109,1.435,17.5,506,50.9,227.0,0.021875,1.3
0.111,1.455,17.5,504,51.1,176.0,0.022265625,1.36
0.111,1.475,17.5,527,50.9,216.0,0.022265625,1.5
0.111,1.463,17.5,495,51.9,144.0,0.02197265625,1.51
0.0996,1.51,17.6,505,50.9,164.0,0.02001953125,1.38
0.11,1.543,17.6,524,51.2,252.0,0.0220703125,1.37
0.11,1.494,17.6,505,50.9,162.0,0.02197265625,1.26
0.111,1.586,17.6,483,50.9,112.0,0.02197265625,1.34
0.107,1.604,17.6,510,50.5,90.2,0.02109375,1.28
0.111,1.67,17.7,493,50.5,119.0,0.02197265625,1.34
0.104,1.698,17.7,493,50.8,103.0,0.0208984375,1.23
0.109,1.695,17.7,500,50.8,108.0,0.021875,1.15
0.108,1.668,17.7,505,51.3,138.0,0.021875,1.17
0.11,1.669,17.7,510,51.1,184.0,0.0220703125,1.22
0.11,1.63,17.8,500,51.0,204.0,0.02216796875,1.12
0.11,1.718,17.8,515,50.5,248.0,0.0220703125,1.19
0.111,1.746,17.8,511,50.6,247.0,0.02177734375,1.42
0.11,1.811,17.8,525,50.5,183.0,0.02158203125,1.52
0.11,1.791,17.8,525,50.8,183.0,0.0216796875,1.43
0.111,1.864,17.9,533,50.8,460.0,0.021875,1.61
0.111,1.873,17.9,503,50.8,201.0,0.02197265625,1.71
0.112,1.883,17.9,532,50.8,184.0,0.02177734375,1.75
0.112,1.913,17.9,521,51.1,96.9,0.02197265625,1.82
0.106,1.922,17.9,533,50.5,508.0,0.02080078125,1.98
0.112,1.89,17.9,525,50.5,247.0,0.02197265625,2.05
0.112,1.837,18.0,501,50.8,158.0,0.02197265625,2.07
0.112,1.827,18.0,530,50.5,235.0,0.021875,1.84
0.111,1.766,18.0,520,50.5,239.0,0.02177734375,2.06
0.112,1.724,18.0,493,50.5,138.0,0.02177734375,1.84
0.111,1.623,18.0,502,51.3,224.0,0.021484375,2.06
0.112,1.626,18.1,496,50.8,109.0,0.0216796875,1.98
0.111,1.499,18.1,531,50.6,111.0,0.0216796875,2.16
0.11,1.621,18.1,528,50.8,248.0,0.02158203125,2.23
0.111,1.577,18.1,513,50.6,140.0,0.0216796875,2.05
0.111,1.592,18.1,499,50.9,237.0,0.02177734375,1.99
0.11,1.587,18.1,525,50.6,184.0,0.02177734375,2.0
0.111,1.492,18.2,521,50.9,136.0,0.02177734375,1.73
0.105,1.589,18.2,497,51.1,92.0,0.020703125,1.86
0.109,1.607,18.2,497,50.9,124.0,0.02197265625,1.77
0.103,1.54,18.2,529,50.8,107.0,0.0208984375,1.79
0.109,1.626,18.2,523,50.7,207.0,0.02197265625,1.77
0.109,1.625,18.3,506,50.9,218.0,0.02158203125,1.55
0.104,1.604,18.3,504,50.6,149.0,0.02060546875,1.4
0.109,1.614,18.3,493,50.6,165.0,0.021484375,1.34
0.11,1.582,18.3,520,50.9,259.0,0.0216796875,1.38
0.11,1.615,18.3,509,50.6,168.0,0.02158203125,1.34
0.11,1.611,18.4,523,50.9,90.8,0.02158203125,1.22
0.109,1.609,18.4,497,50.6,91.4,0.0212890625,1.14
0.11,1.53,18.4,514,50.6,86.1,0.0212890625,0.93359375
0.111,1.496,18.4,500,50.6,233.0,0.021484375,0.837890625
0.113,1.613,18.4,524,50.6,139.0,0.021484375,1.03
0.112,1.638,18.5,518,50.6,235.0,0.0216796875,1.16
0.112,1.629,18.5,510,50.6,107.0,0.02158203125,1.15
0.112,1.683,18.5,521,51.1,212.0,0.0216796875,1.24
0.109,1.698,18.5,524,50.6,137.0,0.02060546875,1.32
0.113,1.618,18.5,524,51.1,137.0,0.021484375,1.27
0.114,1.72,18.6,531,50.6,154.0,0.02158203125,1.55
0.114,1.728,18.6,533,50.6,238.0,0.02158203125,1.72
0.114,1.784,18.6,504,51.1,224.0,0.02138671875,1.78
0.114,1.807,18.6,533,51.2,167.0,0.021484375,1.88
0.114,1.794,18.6,510,50.9,205.0,0.0216796875,1.83
0.114,1.835,18.6,533,50.9,459.0,0.02177734375,1.9
0.114,1.915,18.7,529,51.4,254.0,0.02177734375,1.9
0.113,1.967,18.7,533,50.9,458.0,0.021875,2.05
0.113,1.976,18.7,505,51.1,102.0,0.0216796875,2.11
0.109,1.948,18.7,522,50.6,199.0,0.0208984375,2.02
0.106,1.892,18.7,526,51.2,168.0,0.020703125,1.96
0.112,1.747,18.8,497,51.2,229.0,0.02177734375,1.83
0.101,1.819,18.8,511,50.9,187.0,0.01953125,1.77
0.111,1.791,18.8,532,50.9,87.1,0.02197265625,1.83
0.106,1.785,18.8,526,50.7,225.0,0.02080078125,2.1
0.111,1.721,18.8,495,50.6,173.0,0.021875,1.98
0.107,1.672,18.8,524,50.7,234.0,0.02119140625,1.88
0.111,1.583,18.9,501,50.9,193.0,0.02177734375,1.6
0.111,1.617,18.9,507,50.6,161.0,0.021875,1.68
0.111,1.636,18.9,507,50.7,97.1,0.0220703125,1.45
0.11,1.618,18.9,517,50.7,141.0,0.02197265625,1.47
0.111,1.706,18.9,503,50.9,190.0,0.02197265625,1.26
0.11,1.683,19.0,528,50.6,134.0,0.02177734375,1.23
0.11,1.662,19.0,508,50.7,200.0,0.021875,1.19
0.11,1.627,19.0,527,51.2,196.0,0.02197265625,1.29
0.11,1.592,19.0,531,50.9,113.0,0.021875,1.27
0.11,1.591,19.0,513,51.0,128.0,0.02197265625,1.34
0.109,1.571,19.1,495,50.9,165.0,0.022265625,1.25
0.109,1.567,19.1,520,51.2,123.0,0.0224609375,1.39
0.105,1.566,19.1,500,50.9,189.0,0.0212890625,1.23
0.109,1.536,19.1,506,51.2,159.0,0.0220703125,1.41
0.108,1.564,19.1,505,50.7,168.0,0.02197265625,1.38
0.109,1.548,19.2,521,51.2,247.0,0.02216796875,1.44
0.108,1.527,19.2,483,50.7,163.0,0.02197265625,1.39
0.108,1.534,19.2,499,51.0,134.0,0.02216796875,1.5
0.108,1.558,19.2,532,50.7,245.0,0.021875,1.48
0.109,1.462,19.2,499,51.2,80.6,0.0220703125,1.34
0.11,1.496,19.3,500,50.9,211.0,0.021875,1.35
0.11,1.48,19.3,510,50.9,128.0,0.0220703125,1.38
0.11,1.406,19.3,494,51.0,133.0,0.02197265625,1.25
0.11,1.445,19.3,522,50.7,231.0,0.022265625,1.48
0.111,1.438,19.3,483,50.7,212.0,0.022265625,1.52
0.11,1.508,19.3,507,50.9,130.0,0.0220703125,1.39
0.107,1.57,19.4,483,50.7,67.0,0.0212890625,1.29
0.111,1.549,19.4,518,50.7,216.0,0.02197265625,1.43
0.11,1.553,19.4,522,51.0,175.0,0.021875,1.45
0.105,1.626,19.4,522,51.2,252.0,0.02080078125,1.5
0.112,1.627,19.4,522,50.7,163.0,0.02197265625,1.49
0.112,1.666,19.5,496,50.9,183.0,0.02197265625,1.55
0.112,1.657,19.5,502,51.2,84.3,0.02216796875,1.43
0.111,1.597,19.5,529,50.9,109.0,0.02197265625,1.45
0.112,1.632,19.5,498,50.7,205.0,0.0220703125,1.44
0.112,1.582,19.5,510,51.0,67.9,0.02197265625,1.29
0.11,1.515,19.6,515,50.7,74.4,0.021875,1.32
0.111,1.57,19.6,519,50.7,248.0,0.0220703125,1.34
0.111,1.529,19.6,509,51.1,154.0,0.022265625,1.47
0.11,1.496,19.6,523,51.1,210.0,0.02197265625,1.56
0.11,1.429,19.6,503,51.1,130.0,0.0220703125,1.49
0.11,1.54,19.7,513,51.1,206.0,0.021875,1.61
0.109,1.541,19.7,513,50.8,206.0,0.0220703125,1.48
0.109,1.55,19.7,522,51.1,218.0,0.02197265625,1.46
0.104,1.523,19.7,510,51.1,147.0,0.02080078125,1.54
0.108,1.643,19.7,530,51.1,188.0,0.021875,1.72
0.109,1.627,19.7,503,51.1,92.3,0.02216796875,1.64
0.108,1.601,19.8,521,51.3,92.0,0.02216796875,1.44
0.108,1.664,19.8,509,50.9,230.0,0.02216796875,1.5
0.108,1.651,19.8,495,50.8,137.0,0.022265625,1.3
0.108,1.648,19.8,529,51.1,196.0,0.02177734375,1.44
0.102,1.653,19.8,506,51.1,221.0,0.0208984375,1.49
0.109,1.665,19.9,521,50.8,163.0,0.02216796875,1.49
0.109,1.683,19.9,496,51.4,165.0,0.021875,1.33
0.11,1.684,19.9,503,51.1,121.0,0.02177734375,1.39
0.11,1.661,19.9,528,51.1,217.0,0.02197265625,1.63
0.111,1.696,19.9,495,51.1,74.2,0.0220703125,1.52
0.112,1.671,20.0,507,50.9,219.0,0.02197265625,1.6
0.11,1.678,20.0,527,50.9,73.6,0.0220703125,1.78
0.105,1.674,20.0,527,50.9,73.2,0.02119140625,1.74
0.106,1.593,20.0,526,51.1,126.0,0.02099609375,1.61
0.11,1.679,20.0,520,50.8,201.0,0.02177734375,1.63
0.109,1.672,20.0,512,50.9,123.0,0.02177734375,1.74
0.11,1.641,20.1,529,50.9,215.0,0.02177734375,1.87
0.102,1.633,20.1,528,50.9,93.9,0.02041015625,1.76
0.108,1.618,20.1,506,50.9,149.0,0.02158203125,1.68
0.107,1.585,20.1,506,51.1,147.0,0.02158203125,1.64
0.109,1.678,20.1,494,51.1,246.0,0.021875,1.67
0.11,1.732,20.2,500,51.3,197.0,0.02177734375,1.54
0.11,1.7,20.2,521,51.1,202.0,0.021875,1.59
0.11,1.76,20.2,533,51.1,461.0,0.02216796875,1.58
0.111,1.751,20.2,514,51.3,200.0,0.02197265625,1.72
0.106,1.821,20.2,496,50.9,66.9,0.02109375,1.7
0.112,1.806,20.3,502,51.2,222.0,0.02216796875,1.61
0.108,1.839,20.3,509,51.1,192.0,0.02119140625,1.63
0.112,1.804,20.3,504,51.1,68.9,0.0220703125,1.74
0.112,1.772,20.3,508,50.9,98.5,0.0220703125,1.86
0.111,1.732,20.3,500,50.8,69.2,0.02197265625,1.93
0.11,1.716,20.4,499,50.9,99.5,0.02216796875,1.81
0.11,1.647,20.4,533,51.1,183.0,0.0220703125,1.78
0.11,1.59,20.4,498,50.8,184.0,0.02197265625,1.87
0.106,1.606,20.4,533,50.9,460.0,0.02109375,1.88
0.112,1.605,20.4,496,51.4,91.2,0.02197265625,1.79
0.113,1.648,20.4,514,50.9,177.0,0.02197265625,1.65
0.113,1.618,20.5,503,51.3,179.0,0.022265625,1.75
0.113,1.622,20.5,503,51.1,179.0,0.02177734375,1.56
0.114,1.668,20.5,533,50.9,458.0,0.02216796875,1.79
0.114,1.741,20.5,523,51.1,199.0,0.02216796875,1.75
0.109,1.74,20.5,511,51.1,214.0,0.0208984375,1.77
0.115,1.767,20.6,511,51.4,253.0,0.02216796875,1.59
0.114,1.783,20.6,526,51.1,183.0,0.02216796875,1.79
0.113,1.781,20.6,512,51.4,218.0,0.022265625,1.74
0.113,1.783,20.6,530,51.9,252.0,0.022265625,1.74
0.113,1.742,20.6,500,50.9,140.0,0.0220703125,1.72
0.114,1.788,20.7,516,51.1,184.0,0.0220703125,1.7
0.114,1.763,20.7,527,51.1,86.2,0.022265625,1.71
0.113,1.602,20.7,521,50.9,214.0,0.022265625,1.46
0.113,1.647,20.7,519,51.1,235.0,0.021875,1.63
0.113,1.614,20.7,498,50.9,234.0,0.021875,1.61
0.112,1.577,20.8,520,50.9,95.2,0.02177734375,1.61
0.113,1.558,20.8,512,51.1,134.0,0.021875,1.52
0.111,1.509,20.8,507,51.4,80.8,0.02197265625,1.45
0.111,1.561,20.8,527,50.8,138.0,0.02177734375,1.58
0.11,1.465,20.8,502,51.4,217.0,0.02197265625,1.48
0.11,1.589,20.8,531,50.9,208.0,0.02177734375,1.44
0.11,1.637,20.9,529,51.1,178.0,0.02197265625,1.53
0.111,1.654,20.9,497,50.9,120.0,0.022265625,1.39
0.11,1.658,20.9,513,51.1,88.2,0.02197265625,1.39
0.11,1.686,20.9,512,50.9,193.0,0.02216796875,1.42
0.11,1.696,20.9,519,50.9,136.0,0.0220703125,1.46
0.111,1.734,21.0,508,51.1,242.0,0.021875,1.36
0.11,1.736,21.0,524,51.1,98.3,0.0220703125,1.49
0.104,1.695,21.0,495,51.1,143.0,0.02109375,1.43
0.109,1.653,21.0,522,51.4,201.0,0.022265625,1.52
0.11,1.456,21.0,506,51.2,83.8,0.0220703125,1.23
0.11,1.628,21.1,533,50.9,458.0,0.02197265625,1.65
0.11,1.658,21.1,527,50.9,172.0,0.02197265625,1.55
0.11,1.762,21.1,510,51.1,259.0,0.02177734375,1.73
0.11,1.767,21.1,506,51.4,155.0,0.02177734375,1.64
0.109,1.801,21.1,495,50.9,79.9,0.02158203125,1.68
0.11,1.828,21.1,530,50.9,106.0,0.0216796875,1.96
0.111,1.838,21.2,522,51.1,256.0,0.021484375,1.84
0.11,1.923,21.2,503,50.9,171.0,0.02138671875,1.9
0.111,1.993,21.2,498,50.9,107.0,0.021484375,1.92
0.11,1.977,21.2,504,50.9,158.0,0.021484375,1.77
0.11,1.898,21.3,520,51.4,188.0,0.02158203125,1.72
0.111,1.879,21.3,519,51.1,222.0,0.02158203125,1.67
0.11,1.895,21.3,510,50.9,200.0,0.021484375,1.73
0.107,1.824,21.3,533,51.2,461.0,0.0208984375,1.67
0.112,1.897,21.3,516,51.1,193.0,0.021875,1.68
0.111,1.717,21.4,529,51.2,200.0,0.02177734375,1.52
0.111,1.794,21.4,528,50.9,159.0,0.021875,1.81
0.112,1.731,21.4,501,50.9,223.0,0.021875,1.6
0.111,1.548,21.4,518,51.1,175.0,0.02197265625,1.59
